pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-28,95.4,-1.01,6.03,"McNeil, Jeff",643446,665795,field_out,hit_into_play,,,,,4.0,Jeff McNeil grounds out to first baseman Eric Wagaman.,R,L,R,MIA,NYM,X,3.0,ground_ball,1,0,2025,-1.36,0.09,-0.4514896100865719,2.507421578676254,,607043.0,,2,4,Top,126.83,187.26,,,,,4.539961702567456,-138.80407541611115,-3.790073600445873,-18.571479076587487,33.41875409418624,-30.3866180681588,3.54,1.7,3.0,90.8,-37.0,95.5,1610.0,6.5,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.0,0.033,0.037,0.0,1.0,0.0,0.0,2.0,27,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.042,-0.307,76.0,7.0,0.033,0.307,90.8,0,0,0.518,0.482,27,33,27,33,2,1,5.0,1.0,,,2.44,1.36,-1.36,36.5,13.831266121765632,-3.2913314624678365,28.019975880488925,38.28760483079014,28.57737346789162
CU,2025-09-28,85.6,-0.94,6.19,"McNeil, Jeff",643446,665795,,ball,,,,,11.0,Ball,R,L,R,MIA,NYM,B,,,0,0,2025,0.93,-0.82,-1.3697423042457153,3.352273241689293,,607043.0,,2,4,Top,,,,,,,-2.894393106063857,-124.61658132396629,1.2780675229248386,10.276973459394783,26.49906173965612,-41.205400807089646,3.54000244729961,1.72183991667583,,,,85.4,2743.0,6.3,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.23,,,,,,,,27,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,40.0,-0.001,0.019,,,,-0.019,,0,0,0.519,0.481,27,33,27,33,2,1,5.0,1.0,,,3.94,-0.93,0.93,40.6,,,,,
CU,2025-09-28,85.8,-1.07,6.16,"McNeil, Jeff",643446,665795,strikeout,called_strike,,,,,4.0,Jeff McNeil called out on strikes. Mark Vientos steals (1) 2nd base.,R,L,R,MIA,NYM,S,2.0,,0,2,2025,0.73,-0.88,-0.6882304839861462,2.669295895662729,,,668901.0,1,2,Top,,,,,,,-0.5536738425418699,-124.91046059448946,-0.1645641361156813,7.6831939060032814,27.864018853572983,-41.5584622074507,3.61061478947566,1.76754382880735,,,,84.8,2584.0,5.9,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.61,,0.0,0.0,1.0,0.0,0.0,,9,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,43.0,0.008,-0.168,,,,0.168,,0,0,0.509,0.491,27,33,27,33,1,0,5.0,1.0,,,4.0,-0.73,0.73,42.4,,,,,
SI,2025-09-28,98.8,-1.23,5.84,"McNeil, Jeff",643446,665795,,foul,,,,,2.0,Foul,R,L,R,MIA,NYM,S,,,0,1,2025,-1.5,0.76,-0.1183182960612556,3.4201373440566085,,,668901.0,1,2,Top,,,,,,,6.520609898289607,-143.76086276777008,-2.8841051743566943,-22.319357106296287,35.500445160089455,-21.212345312590475,3.54,1.7,236.0,76.9,29.0,98.6,2438.0,6.3,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.18,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.007,-0.047,63.8,5.7,,0.047,88.0,0,0,0.502,0.498,27,33,27,33,1,0,5.0,1.0,,,1.59,1.5,-1.5,29.0,-4.409011081089345,24.50409370816991,35.553648332869166,34.706652834968736,17.303181282188405
SL,2025-09-28,89.3,-1.26,5.9,"McNeil, Jeff",643446,665795,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,MIA,NYM,S,,,0,0,2025,0.19,-0.03,1.080373557721994,2.040435028013823,,,668901.0,1,2,Top,,,,,,,5.372756099041061,-129.94471465316633,-3.444218146541508,1.0455459064995687,26.368377883959965,-32.04741396183265,3.54,1.7,,,,89.7,2629.0,6.5,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.05,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,92.0,0.005,-0.04,68.2,8.1,,0.04,,0,0,0.497,0.503,27,33,27,33,1,0,5.0,1.0,,,2.88,-0.19,0.19,31.5,27.48843142551648,-34.071021199826674,38.361546926945,19.40964352704438,41.08164795628348
SI,2025-09-28,97.8,-1.64,5.58,"McNeil, Jeff",643446,676534,strikeout,swinging_strike,,,,,13.0,Jeff McNeil strikes out swinging.,R,L,R,MIA,NYM,S,2.0,,1,2,2025,-1.47,0.33,-1.426857384914496,1.375214104021193,,624413.0,668901.0,1,8,Top,,,,,,,3.959124636171973,-142.2522556957167,-6.531271739464712,-20.852983258745045,35.86717807791801,-26.35021101742249,3.54,1.7,,,,97.1,2329.0,6.2,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.33,,0.0,0.0,1.0,0.0,0.0,,64,4,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,224.0,0.023,-0.174,44.9,6.7,,0.174,,4,-4,0.944,0.056,29,33,30,33,1,3,3.0,1.0,,,2.08,1.47,-1.47,37.2,-4.649721323925237,15.485166622815916,31.766354914019843,51.63412677437744,15.2785214906431
SI,2025-09-28,98.3,-1.44,5.63,"McNeil, Jeff",643446,676534,,called_strike,,,,,9.0,Called Strike,R,L,R,MIA,NYM,S,,,1,1,2025,-1.36,0.41,0.5835997416941594,1.7354883888207249,,624413.0,668901.0,1,8,Top,,,,,,,8.583280410062157,-142.82098716449593,-5.955612817385183,-20.56761862178761,35.18986425852318,-25.264804933396142,3.5400006006021,1.77366494943029,,,,97.4,2352.0,6.0,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.45,,,,,,,,64,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,221.0,0.008,-0.058,,,,0.058,,4,-4,0.936,0.0639999999999999,29,33,30,33,1,3,3.0,1.0,,,1.97,1.36,-1.36,43.5,,,,,
CU,2025-09-28,85.9,-1.28,5.88,"McNeil, Jeff",643446,676534,,ball,,,,,13.0,Ball,R,L,R,MIA,NYM,B,,,0,1,2025,0.59,-1.39,-1.919311593024504,1.6399967548995789,,624413.0,668901.0,1,8,Top,,,,,,,-2.6926830972040263,-125.03216300632664,-0.8812528243867097,6.748202072483587,29.040139210521176,-46.62836420631661,3.50622170984527,1.70636968683443,,,,85.0,2825.0,6.1,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.44,,,,,,,,64,2,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,31.0,-0.003,0.018,,,,-0.018,,4,-4,0.939,0.061,29,33,30,33,1,3,3.0,1.0,,,4.52,-0.59,0.59,51.6,,,,,
FC,2025-09-28,92.4,-1.23,6.04,"McNeil, Jeff",643446,676534,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,MIA,NYM,S,,,0,0,2025,0.34,0.02,-0.1788767610141112,2.81231684989096,,624413.0,668901.0,1,8,Top,,,,,,,1.926724086735471,-134.66929448546165,-2.5076567146427595,3.738827516309638,26.915444849601936,-31.56447418282484,3.54,1.7,,,,92.2,2951.0,5.9,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.59,,,,,,,,64,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,98.0,0.005,-0.033,67.6,6.1,,0.033,,4,-4,0.934,0.0659999999999999,29,33,30,33,1,3,3.0,1.0,,,2.62,-0.34,0.34,52.0,-5.564790887794524,22.837408158935872,33.84480913463048,36.505151685255534,14.57892351906322
SI,2025-09-28,91.5,1.16,5.75,"McNeil, Jeff",643446,806188,force_out,hit_into_play,,,,,12.0,"Jeff McNeil grounds into a force out, third baseman Connor Norby to shortstop Otto Lopez. Mark Vientos out at 2nd. Jeff McNeil to 1st.",R,L,L,MIA,NYM,X,5.0,ground_ball,2,2,2025,1.36,0.31,0.8448172289297675,2.766442467715885,,,668901.0,1,6,Top,115.05,162.25,,,,,-3.7210698324131606,-133.08088998840984,-2.2632313794550463,16.95557705811213,31.54434368350797,-28.183413472224675,3.54,1.7,100.0,42.4,31.0,90.5,2239.0,5.9,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.56,0.137,0.12,0.0,1.0,0.0,0.0,1.0,47,5,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,140.0,0.018,-0.285,62.8,5.7,0.137,0.285,88.0,4,-4,0.919,0.0809999999999999,27,33,27,33,1,2,2.0,1.0,,,2.44,1.36,1.36,29.9,-2.18015628755325,7.027739642901759,31.05600146985225,22.67366349764837,23.74196943205517
ST,2025-09-28,78.3,1.57,5.62,"McNeil, Jeff",643446,806188,,ball,,,,,7.0,Ball,R,L,L,MIA,NYM,B,,,1,2,2025,-1.94,-0.05,-0.7862726656665175,1.598208092493671,,,668901.0,1,6,Top,,,,,,,-1.4840666439358468,-113.94269146511816,-1.58568106621932,-16.37035917995758,24.882762513218807,-32.52509722013269,3.45179350811555,1.63971471214395,,,,77.3,3222.0,6.0,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.51,,,,,,,,47,4,Sweeper,4,0,0,4,0,4,0,4,Infield shade,Standard,308.0,-0.003,0.044,,,,-0.044,,4,-4,0.922,0.0779999999999999,27,33,27,33,1,2,2.0,1.0,,,3.83,-1.94,-1.94,25.0,,,,,
SI,2025-09-28,91.6,1.21,5.93,"McNeil, Jeff",643446,806188,,swinging_strike,,,,,2.0,Swinging Strike,R,L,L,MIA,NYM,S,,,1,1,2025,1.13,0.55,-0.0745424138365222,3.558860593810337,,,668901.0,1,6,Top,,,,,,,-5.640809887155906,-133.30726720143443,-1.3037844338759927,14.668913710044244,28.825451014179432,-25.54791212644439,3.54,1.7,,,,91.1,2424.0,6.0,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.51,,,,,,,,47,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,145.0,0.005,-0.056,64.6,5.4,,0.056,,4,-4,0.917,0.0829999999999999,27,33,27,33,1,2,2.0,1.0,,,2.17,1.13,1.13,34.5,-3.752460101847879,28.661069048419584,25.72581990966888,34.38196467340081,16.83203171480976
CU,2025-09-28,78.4,1.49,5.85,"McNeil, Jeff",643446,806188,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,MIA,NYM,B,,,0,1,2025,-1.11,-1.1,-0.5845047886214081,0.6542389333676226,,,668901.0,1,6,Top,,,,,,,-2.4092092581703106,-114.08668240287328,-2.194336253642589,-9.00690789550518,25.301452468728986,-41.384141014502994,3.50572983778438,1.63677511784803,,,,77.2,2888.0,5.9,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.63,,,,,,,,47,2,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,318.0,-0.002,0.019,,,,-0.019,,4,-4,0.919,0.0809999999999999,27,33,27,33,1,2,2.0,1.0,,,4.87,-1.11,-1.11,33.2,,,,,
CU,2025-09-28,75.5,1.3,5.98,"McNeil, Jeff",643446,806188,,called_strike,,,,,2.0,Called Strike,R,L,L,MIA,NYM,S,,,0,0,2025,-1.33,-1.43,-0.129938222810146,3.185379108527676,,,668901.0,1,6,Top,,,,,,,-0.6043097174440424,-109.58092356392004,4.039644762418887,-10.31252656201951,24.96258861758776,-44.64019837561696,3.62638564859085,1.75750679373821,,,,73.9,3015.0,5.9,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.62,,,,,,,,47,1,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,322.0,0.003,-0.04,,,,0.04,,4,-4,0.916,0.0839999999999999,27,33,27,33,1,2,2.0,1.0,,,5.55,-1.33,-1.33,36.8,,,,,
FF,2025-09-27,98.7,-1.71,6.02,"McNeil, Jeff",643446,691587,field_out,hit_into_play,,,,,6.0,Jeff McNeil flies out to right fielder Griffin Conine.,R,L,R,MIA,NYM,X,9.0,fly_ball,1,2,2025,-0.51,1.54,0.6654846844837271,2.5129517941375443,,,,1,4,Top,193.06,69.73,,,,,7.688618134347066,-143.33306439057253,-7.695763502278062,-8.90961261793772,34.53617107459428,-9.259330731701974,3.57,1.69,359.0,93.8,31.0,98.8,2615.0,6.6,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.93,0.119,0.195,0.0,1.0,0.0,0.0,3.0,26,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,211.0,0.009,-0.18,68.5,6.7,0.364,0.18,93.8,-2,2,0.293,0.7070000000000001,22,33,22,33,2,1,6.0,1.0,,1.0,0.81,0.51,-0.51,33.6,6.835705704544347,-6.309529150454817,38.37780563330448,24.068221673954877,29.82766058426376
CU,2025-09-27,84.3,-1.7,5.87,"McNeil, Jeff",643446,691587,,ball,,,,,14.0,Ball,R,L,R,MIA,NYM,B,,,0,2,2025,0.73,-0.77,0.8585470621512031,-0.1290679492957669,,,,1,4,Top,,,,,,,4.534541626929607,-122.56651299631189,-6.0532301487421725,6.381446696062186,25.114796318727397,-38.90229170798514,3.47305397265706,1.74225507647401,,,,84.9,2933.0,6.8,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.72,,,,,,,,26,3,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,47.0,-0.001,0.017,,,,-0.017,,-2,2,0.294,0.706,22,33,22,33,2,1,6.0,1.0,,1.0,3.99,-0.73,0.73,32.8,,,,,
SL,2025-09-27,86.7,-2.04,5.69,"McNeil, Jeff",643446,691587,,foul,,,,,8.0,Foul,R,L,R,MIA,NYM,S,,,0,1,2025,0.06,0.18,0.1928107376645054,2.108102447311537,,,,1,4,Top,,,,,,,5.25194523338527,-126.2914758498864,-2.799612102313784,-0.344266439793598,24.788673274318327,-29.852692360253105,3.57,1.69,3.0,58.7,-35.0,87.6,2552.0,6.7,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.8,,,,,,,,26,2,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,106.0,0.003,-0.052,67.4,8.4,,0.052,88.0,-2,2,0.291,0.7090000000000001,22,33,22,33,2,1,6.0,1.0,,1.0,2.83,-0.06,0.06,29.9,27.39059621491582,-38.08357101063958,32.09938926908956,30.77414384705591,49.26638056842337
FF,2025-09-27,98.5,-1.82,5.99,"McNeil, Jeff",643446,691587,,foul,,,,,4.0,Foul,R,L,R,MIA,NYM,S,,,0,0,2025,-0.95,1.4,-0.557403512863679,2.4421182027634414,,,,1,4,Top,,,,,,,5.658636021824866,-143.03298566079022,-7.3787047117592754,-14.396047947583488,37.71438422367739,-11.38277866406926,3.57,1.69,215.0,78.9,54.0,98.2,2716.0,6.6,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.93,,,,,,,,26,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,213.0,0.002,-0.039,71.9,7.3,,0.039,88.0,-2,2,0.289,0.7110000000000001,22,33,22,33,2,1,6.0,1.0,,1.0,0.98,0.95,-0.95,33.5,1.8172357258382448,4.178891503484736,38.29730249104331,40.0534817363218,20.782712097001223
FF,2025-09-27,94.1,1.13,5.16,"McNeil, Jeff",643446,681006,field_out,hit_into_play,,,,,14.0,"Jeff McNeil grounds out, second baseman Xavier Edwards to first baseman Graham Pauley.",R,L,L,MIA,NYM,X,4.0,ground_ball,0,2,2025,0.79,1.11,0.9143295802616916,2.4780344130514766,,,,2,8,Top,141.51,167.84,,,,,-2.291839669136864,-136.93727972795003,-3.6150125355314566,10.391950493297426,33.0441141704372,-17.68468679828335,3.57,1.69,6.0,53.4,-23.0,92.8,2395.0,5.7,776161,689414,688363,669364,681393,672640,681715,805300,676572,54.76,0.091,0.079,0.0,1.0,0.0,0.0,1.0,58,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,127.0,0.002,-0.16,62.2,5.7,0.091,0.16,88.0,-3,3,0.085,0.915,27,33,28,33,1,3,2.0,1.0,,1.0,1.49,0.79,0.79,22.1,-15.812082486146206,8.714620370194705,46.428560111572565,21.728436215253723,20.021106013110057
FF,2025-09-27,100.0,-1.79,5.94,"McNeil, Jeff",643446,691587,strikeout,called_strike,,,,,7.0,Jeff McNeil called out on strikes.,R,L,R,MIA,NYM,S,2.0,,0,2,2025,-0.82,1.68,-0.3798768234917566,1.656269995653021,624413.0,607043.0,,2,1,Top,,,,,,,5.844325657630086,-145.12959375929907,-10.359417645481225,-12.963318159065835,38.376394184939535,-6.160891973081503,3.52293420822177,1.73054740580011,,,,99.9,2740.0,6.7,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.82,,0.0,0.0,1.0,0.0,0.0,,6,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218.0,0.031,-0.21,,,,0.21,,-1,1,0.417,0.583,22,33,22,33,1,0,6.0,1.0,,1.0,0.64,0.82,-0.82,36.7,,,,,
ST,2025-09-27,82.2,1.44,4.66,"McNeil, Jeff",643446,681006,,foul,,,,,7.0,Foul,R,L,L,MIA,NYM,S,,,0,2,2025,-1.47,0.34,-0.645343653321378,2.2001438616826414,,,,2,8,Top,,,,,,,-1.8709016498819968,-119.70817896929772,0.3706038348162257,-13.5422760411918,26.280274722062455,-29.240019832714577,3.57,1.69,196.0,75.8,56.0,81.2,2559.0,5.9,776161,689414,688363,669364,681393,672640,681715,805300,676572,54.62,,,,,,,,58,3,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,287.0,0.0,0.0,66.2,6.6,,0.0,88.0,-3,3,0.085,0.915,27,33,28,33,1,3,2.0,1.0,,1.0,3.06,-1.47,-1.47,12.7,5.226055036361809,3.358749196482891,30.97774695378609,40.39875499871751,25.418683414761205
SL,2025-09-27,86.1,-2.13,5.72,"McNeil, Jeff",643446,691587,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,MIA,NYM,S,,,0,1,2025,0.1,0.31,0.2966912656040733,1.794407588130357,624413.0,607043.0,,2,1,Top,,,,,,,5.5778554158766696,-125.35112918077976,-3.695284469685353,-0.1332277654669879,25.796987625544432,-28.38056850061136,3.57,1.69,,,,86.3,2523.0,6.4,776161,689414,688363,669364,681393,672640,681715,805300,665052,54.1,,,,,,,,6,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,107.0,0.013,-0.048,66.2,8.8,,0.048,,-1,1,0.404,0.596,22,33,22,33,1,0,6.0,1.0,,1.0,2.77,-0.1,0.1,27.7,33.72956388025576,-46.54421831661559,36.99945214951111,29.19396640111929,51.99045378943009
ST,2025-09-27,83.2,1.51,4.76,"McNeil, Jeff",643446,681006,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,MIA,NYM,S,,,0,1,2025,-1.23,0.28,-1.3903370685721814,2.330270124582021,,,,2,8,Top,,,,,,,-4.204809406210079,-121.0010170043618,0.4230535947288472,-10.987033792821846,26.97895013368639,-29.800676172363094,3.57,1.69,,,,82.1,2460.0,5.9,776161,689414,688363,669364,681393,672640,681715,805300,676572,54.61,,,,,,,,58,2,Sweeper,0,3,3,0,3,0,3,0,Strategic,Standard,290.0,0.001,-0.057,32.9,6.2,,0.057,,-3,3,0.084,0.916,27,33,28,33,1,3,2.0,1.0,,1.0,3.06,-1.23,-1.23,14.0,-9.550199728611023,26.54076138698648,35.00804912851519,52.271546835764624,10.314249035035282
FF,2025-09-27,98.7,-1.77,5.99,"McNeil, Jeff",643446,691587,,foul,,,,,4.0,Foul,R,L,R,MIA,NYM,S,,,0,0,2025,-0.79,1.59,-0.7399388627051328,2.43271226350984,624413.0,607043.0,,2,1,Top,,,,,,,4.672318983573421,-143.43680072523605,-7.908781446021104,-11.979524432516122,38.51119964394522,-8.579149199255681,3.57,1.69,193.0,74.3,32.0,98.8,2670.0,6.8,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.7,,,,,,,,6,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.008,-0.036,68.6,7.0,,0.036,88.0,-1,1,0.396,0.604,22,33,22,33,1,0,6.0,1.0,,1.0,0.79,0.79,-0.79,33.7,-1.3101109399383373,14.186565631302576,34.90731499107953,40.89110293573857,20.544525768236
FF,2025-09-27,94.0,1.06,5.2,"McNeil, Jeff",643446,681006,,foul,,,,,5.0,Foul,R,L,L,MIA,NYM,S,,,0,0,2025,0.72,0.92,0.1276932431988418,2.729894693170663,,,,2,8,Top,,,,,,,-3.963173832951613,-136.921756834622,-2.7160632652744727,9.883783504456732,29.78372915145405,-20.209050970874085,3.57,1.69,208.0,77.2,55.0,93.4,2281.0,5.8,776161,689414,688363,669364,681393,672640,681715,805300,676572,54.68,,,,,,,,58,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,133.0,0.0,-0.043,68.2,6.4,,0.043,88.0,-3,3,0.084,0.916,27,33,28,33,1,3,2.0,1.0,,1.0,1.65,0.72,0.72,29.0,2.721303274816865,9.282009294665244,36.86901858418169,32.125768906043504,21.23240366931961
FS,2025-09-27,84.1,-2.05,5.7,"McNeil, Jeff",643446,669199,double,hit_into_play,,,,,4.0,Jeff McNeil doubles (21) on a sharp line drive to right fielder Griffin Conine. Pete Alonso scores.,R,L,R,MIA,NYM,X,9.0,line_drive,1,0,2025,-1.06,0.88,-0.5292388374020498,2.370644679483287,,624413.0,,2,6,Top,216.28,97.74,,,,,5.599975951764644,-122.33834652890926,-3.057775080735623,-11.735309265610274,24.81014293741051,-22.95055252218596,3.57,1.69,232.0,102.3,14.0,83.8,1288.0,6.2,776161,689414,688363,669364,681393,672640,681715,805300,665052,54.3,0.79,0.791,1.25,1.0,1.0,1.0,4.0,43,2,Split-Finger,0,2,2,0,3,0,3,0,Strategic,Standard,243.0,-0.087,0.886,70.6,7.9,1.036,-0.886,102.3,-2,2,0.231,0.769,30,33,30,33,1,2,3.0,1.0,,1.0,2.35,1.06,-1.06,37.4,18.99857009826454,-7.793378977822526,32.38229731833704,39.75447841121103,35.89180058212457
