pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-10-09,92.4,2.1,5.42,"Boyd, Matthew",592885,571510,strikeout,swinging_strike,,,,,12.0,Christian Yelich strikes out swinging.,D,L,L,CHC,MIL,S,2.0,,2,2,2025,1.68,0.9,1.2762375140174524,2.5821769752331263,686217.0,663368.0,,1,5,Top,,,,,,,-5.766802705037675,-134.3372001889039,-3.34183318295482,21.566648599400537,30.503590466170195,-20.81584418483855,3.3,1.72,,,,92.4,2400.0,6.4,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.06,,0.0,0.0,1.0,0.0,0.0,,36,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,125.0,0.068,-0.317,,,,0.317,,3,-3,0.758,0.242,34,33,34,34,3,2,5.0,1.0,,2.0,1.79,1.68,1.68,22.8,,,,,
CH,2025-10-09,77.6,2.51,5.31,"Boyd, Matthew",592885,571510,,ball,,,,,13.0,Ball,D,L,L,CHC,MIL,B,,,1,2,2025,1.54,0.39,-0.4450919003339451,1.4326744029509897,686217.0,663368.0,,1,5,Top,,,,,,,-9.153408439536276,-112.72068794094982,-2.066961210256455,14.786470942316011,20.200622514090355,-28.673473262536017,3.11581904118227,1.5780750062124,,,,77.7,1813.0,6.4,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.07,,,,,,,,36,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,111.0,-0.012,0.038,,,,-0.038,,3,-3,0.77,0.2299999999999999,34,33,34,34,3,2,5.0,1.0,,2.0,3.4,1.54,1.54,26.1,,,,,
CH,2025-10-09,77.1,2.49,5.26,"Boyd, Matthew",592885,571510,,ball,,,,,13.0,Ball,D,L,L,CHC,MIL,B,,,0,2,2025,1.35,0.07,-0.4166768725596284,0.6736861783410499,686217.0,663368.0,,1,5,Top,,,,,,,-8.615069166676546,-111.90334808533254,-2.8854548336864383,12.877203342129931,19.84672402289585,-31.29209143013977,3.09384433758959,1.61580950904067,,,,77.1,1677.0,6.4,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.13,,,,,,,,36,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,109.0,-0.008,0.004,,,,-0.004,,3,-3,0.778,0.2219999999999999,34,33,34,34,3,2,5.0,1.0,,2.0,3.78,1.35,1.35,24.8,,,,,
SI,2025-10-09,92.1,2.13,5.5,"Boyd, Matthew",592885,571510,,foul,,,,,6.0,Foul,D,L,L,CHC,MIL,S,,,0,1,2025,1.61,0.63,0.5937513182435512,2.3626819331953595,686217.0,663368.0,,1,5,Top,,,,,,,-7.421607995203171,-133.93216107402117,-3.461433745604656,21.038582702602003,30.641696179671875,-24.07359599392436,3.3,1.72,,,,92.0,2412.0,6.4,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.08,,,,,,,,36,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,128.0,0.02,-0.083,,,,0.083,,3,-3,0.758,0.242,34,33,34,34,3,2,5.0,1.0,,2.0,2.08,1.61,1.61,22.8,,,,,
SI,2025-10-09,91.7,2.13,5.52,"Boyd, Matthew",592885,571510,,called_strike,,,,,12.0,Called Strike,D,L,L,CHC,MIL,S,,,0,0,2025,1.47,0.92,0.5043869222442248,3.627331190506788,686217.0,663368.0,,1,5,Top,,,,,,,-7.2919388951949635,-133.38343223015386,-0.8903120543992826,19.119154833417834,29.995452264993453,-21.2687263379761,3.24992614778633,1.76368444412582,,,,91.6,2378.0,6.3,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.16,,,,,,,,36,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,127.0,0.012,-0.051,,,,0.051,,3,-3,0.746,0.254,34,33,34,34,3,2,5.0,1.0,,2.0,1.8,1.47,1.47,23.7,,,,,
FF,2025-10-09,91.0,2.21,5.51,"Boyd, Matthew",687401,571510,sac_bunt,hit_into_play,,,,,1.0,"Joey Ortiz out on a sacrifice bunt, third baseman Matt Shaw to second baseman Nico Hoerner. Sal Frelick to 3rd. Blake Perkins to 2nd.",D,R,L,CHC,MIL,X,5.0,ground_ball,0,0,2025,1.32,0.85,-0.7636823036449161,2.8210499718690194,,686217.0,663368.0,0,5,Top,114.2,186.91,,,,,-10.30567970555065,-132.10791452380184,-2.604691490737852,17.736248992889614,29.583521630428542,-21.92621020928922,3.34,1.54,5.0,37.3,-27.0,90.9,2379.0,6.5,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.04,0.248,,0.2,0.0,0.0,0.0,1.0,35,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,123.0,0.016,-0.001,,,0.261,0.001,88.0,3,-3,0.73,0.27,34,26,34,27,2,1,5.0,1.0,,2.0,1.93,1.32,-1.32,24.7,,,,,
CU,2025-10-09,71.5,2.08,5.67,"Boyd, Matthew",663368,571510,walk,ball,,,,,14.0,Blake Perkins walks.,D,R,L,CHC,MIL,B,,,3,1,2025,-1.05,-0.89,1.437021171933754,1.913338365463467,,686217.0,,0,5,Top,,,,,,,0.4959180177506386,-104.12863241973696,1.6302703185880576,-7.672513225365562,18.59649101030365,-39.14161387840586,3.36442837827782,1.55693065791282,,,,71.0,2340.0,6.0,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.54,,0.691497,0.7,1.0,0.0,0.0,,34,5,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,309.0,-0.028,0.17,,,,-0.17,,3,-3,0.758,0.242,34,28,34,29,2,1,5.0,1.0,,2.0,5.36,-1.05,1.05,31.6,,,,,
FF,2025-10-09,91.4,2.02,5.49,"Boyd, Matthew",663368,571510,,called_strike,,,,,13.0,Called Strike,D,R,L,CHC,MIL,S,,,3,0,2025,1.22,0.94,-0.8697272980534618,2.4691310566955265,,686217.0,,0,5,Top,,,,,,,-9.921058551128038,-132.79047783479092,-3.750690441612422,16.520760075658316,28.168857129519733,-20.426119007251184,3.48052487350909,1.60714397777947,,,,91.6,2315.0,6.4,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.05,,,,,,,,34,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,123.0,0.01,-0.075,,,,0.075,,3,-3,0.748,0.252,34,28,34,29,2,1,5.0,1.0,,2.0,1.8,1.22,-1.22,23.6,,,,,
FF,2025-10-09,89.3,1.99,5.57,"Boyd, Matthew",663368,571510,,ball,,,,,13.0,Ball,D,R,L,CHC,MIL,B,,,2,0,2025,0.97,1.21,-1.2647474330227118,2.4691140868426,,686217.0,,0,5,Top,,,,,,,-10.028041889443072,-129.7117377793309,-4.147715313890555,13.01964741311708,26.75655291572191,-17.77403035421336,3.44670077627106,1.6682870386419,,,,89.1,2276.0,6.3,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.24,,,,,,,,34,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,128.0,-0.014,0.112,,,,-0.112,,3,-3,0.762,0.238,34,28,34,29,2,1,5.0,1.0,,2.0,1.65,0.97,-0.97,26.3,,,,,
FF,2025-10-09,92.1,1.88,5.63,"Boyd, Matthew",663368,571510,,ball,,,,,11.0,Ball,D,R,L,CHC,MIL,B,,,1,0,2025,0.88,1.18,-0.6266826871427145,3.616787187539361,,686217.0,,0,5,Top,,,,,,,-8.26186104358356,-133.8924122391905,-1.8018452810447736,12.454795668705987,29.823761467928517,-17.842494415072615,3.47244752899469,1.63472956910665,,,,91.8,2262.0,6.2,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.28,,,,,,,,34,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,129.0,-0.009,0.075,,,,-0.075,,3,-3,0.771,0.2289999999999999,34,28,34,29,2,1,5.0,1.0,,2.0,1.52,0.88,-0.88,27.1,,,,,
